BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
TAPBP	3110	3039	3062	2975	3294	3066	3411	2832	3272	2035	3115	2949
PPP1R2P3	54	48	65	41	35	30	50	39	49	22	36	37
MAGEB6P1	0	0	0	0	0	0	0	0	0	0	0	0
ZBED9	125	146	119	131	140	106	150	159	167	82	110	132
TMEM253	36	38	41	36	25	29	43	31	43	35	61	36
TMA7	321	312	362	340	346	284	365	367	320	211	326	298
RP11-360D2.1	0	0	0	0	0	0	0	0	1	0	0	0
MCTS1	1108	1199	1314	1076	1225	1022	1314	1210	1296	799	1300	1026
DYTN	1	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L4	0	1	1	0	0	0	2	0	0	0	0	0
IGHV3-43	0	0	0	0	0	0	0	0	0	0	0	0
ASCL5	11	15	10	5	6	10	16	9	8	10	11	12
TMEM114	1	0	0	0	0	0	0	2	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	17	23	23	15	25	13	20	19	32	14	21	20
OR5K1	2	1	2	0	0	1	0	0	6	5	0	1
LINC00493	202	228	175	191	235	223	232	215	262	141	227	154
USP17L13	5	2	0	0	6	2	2	1	2	1	4	2
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0
C9orf172	137	113	75	145	112	100	131	106	162	126	236	142
OR5H8	0	0	0	0	0	0	0	0	0	0	0	0
IGHD4-11	0	0	0	0	0	0	0	0	0	0	0	0
KANTR	28	19	15	8	19	13	14	11	15	18	22	13
HLA-DQB2	0	0	1	0	0	0	0	0	0	0	0	0
GOLGA8N	72	40	52	42	45	30	30	33	47	31	47	28
TNF	3	1	12	5	1	5	2	4	2	0	0	4
PET117	83	71	68	51	72	47	71	71	87	66	71	63
LYRM9	16	23	13	16	16	10	16	13	16	13	21	23
TRBV29-1	0	0	0	0	0	0	1	0	0	0	0	0
DEFB130	4	0	1	1	1	0	1	1	0	0	3	0
RP11-1212A22.4	820	821	891	750	786	689	858	695	860	648	882	684
PHGR1	3011	2931	2805	3673	4001	2837	4159	3944	4235	3362	5198	3111
RP11-1236K1.1	4	0	1	1	1	0	1	1	0	0	3	0
WTH3DI	24	25	25	28	23	27	31	20	29	12	36	18
USP17L11	3	1	0	0	1	1	0	1	0	1	0	1
RNF224	4	2	8	5	9	6	4	2	3	7	6	6
GPX1	1457	1483	1831	1662	1696	1424	1665	1696	1546	1016	1452	1429
TRGV2	0	1	0	0	0	0	0	0	0	2	2	0
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0
BTBD18	127	124	82	84	98	96	103	64	97	70	73	53
TMEM238	50	35	29	46	52	41	56	34	44	27	63	45
TWIST2	0	0	0	0	0	0	0	0	0	0	0	0
IGHD4-4	0	0	0	0	0	0	0	0	0	0	0	0
PIRT	1	0	1	0	2	2	2	0	2	0	1	0
PRR23C	0	0	0	0	0	0	0	0	0	0	0	0
MYCNOS	1	0	0	0	1	0	0	0	1	1	0	0
IGHV3OR16-10	0	0	0	0	0	0	0	0	0	0	0	0
AC092835.2	1	6	4	2	1	1	3	1	2	0	7	1
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0
IFNA13	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BN	1152	1048	1343	1173	1524	1039	1413	1463	1402	1241	1922	1203
POTEB	0	1	1	1	0	1	0	0	1	0	0	0
RPS28	5442	5231	4610	5627	6307	5106	5991	5613	6507	4778	6763	5465
CTXN2	0	0	0	0	1	0	0	0	1	1	0	0
UQCRHL	164	130	168	149	166	157	198	160	178	141	222	172
IGKV3OR2-268	1	0	1	0	0	0	0	0	0	0	1	1
PAGE2	4	12	0	1	4	7	4	4	5	2	3	4
TRIM26	384	369	425	329	356	331	359	351	341	250	411	287
C16orf82	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0
ZNF879	53	58	48	37	51	53	72	48	52	38	57	47
H2BFS	897	823	933	919	1068	787	944	1068	1025	954	1253	773
CCDC188	73	51	42	52	56	37	57	33	65	40	75	52
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0
KBTBD13	1	0	1	3	0	2	2	2	2	2	0	2
ZNF736	126	175	118	145	140	94	156	134	154	98	157	134
PINLYP	12	9	9	8	15	7	18	5	10	5	16	14
CLDN34	34	29	8	22	7	15	20	8	22	17	9	23
C5orf58	0	0	0	0	0	0	0	0	0	0	0	0
FAM133B	218	229	207	170	154	173	204	198	199	117	222	162
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0
MCIDAS	46	32	48	29	45	25	38	32	33	17	18	21
JRK	838	825	871	816	946	712	927	816	864	606	887	714
NPIPB2	270	251	232	254	236	236	300	238	266	181	285	209
HLA-B	2092	1840	1999	1846	1670	1688	1817	1473	2013	1138	1556	1663
C11orf94	12	14	5	10	13	9	15	9	11	11	18	7
RP11-526A4.1	3	15	6	5	12	6	13	3	5	9	10	8
IFNA17	1	0	0	0	0	0	0	0	0	0	0	0
HNRNPUL2-BSCL2	6	6	5	3	7	8	7	3	4	3	4	2
APOC2	13	19	13	7	4	4	10	8	9	5	7	2
SHISA8	0	0	0	0	1	1	1	1	0	2	0	0
C19orf81	2	1	3	1	2	1	1	0	2	1	0	1
ANKRD65	0	2	4	1	0	1	3	0	1	0	0	4
LINC00094	44	43	55	71	56	37	44	69	55	44	28	53
ZSCAN31	111	100	140	113	154	80	97	87	110	74	93	96
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0
C12orf75	424	491	537	425	416	312	458	463	474	267	382	396
SMIM1	26	33	16	17	21	14	23	18	30	16	34	22
HGH1	644	579	802	702	772	549	731	772	642	481	671	576
PPP1R3E	26	14	13	19	31	17	20	11	23	33	29	30
KDM4E	3	1	5	2	1	2	1	4	0	0	3	0
RPEL1	21	16	17	22	20	16	29	20	25	12	32	21
SPAAR	10	11	21	17	13	11	16	18	30	13	22	22
TOPORS-AS1	17	11	7	12	16	13	13	11	17	8	13	11
NFAM1	17	12	16	16	31	20	18	15	31	11	17	19
NKX1-1	0	1	0	0	0	0	0	0	0	0	0	0
RNF148	2	4	0	2	0	0	4	2	1	3	3	1
CXorf51B	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD34C	0	0	0	0	0	0	0	0	0	0	0	0
MFRP	1	2	6	3	3	0	1	0	0	0	0	1
KIAA0040	382	389	434	313	387	359	382	371	293	202	308	272
USP17L27	0	0	0	1	2	0	0	0	1	0	1	0
B3GALT4	268	266	194	233	238	217	268	188	237	164	236	241
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0
PNMA6A	2	5	2	0	0	3	2	0	0	1	2	1
PATE3	0	1	2	0	0	0	0	1	0	0	0	0
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB22	275	284	273	276	297	208	331	287	283	181	299	258
USP17L4	44	29	17	46	22	33	29	35	30	23	32	32
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0
IGHD1-1	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2L	0	0	0	0	0	0	0	0	0	0	1	0
ZBED5	872	941	903	791	792	709	939	822	882	566	1000	735
SLFN14	0	0	1	0	1	0	0	0	0	0	0	0
PPIAL4G	0	0	0	0	0	0	0	0	0	0	0	1
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	2
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00854	27	28	32	27	39	32	31	28	23	29	57	29
SLC35G4	1	0	0	0	3	2	1	1	0	1	2	1
TAS2R39	36	37	41	40	47	21	50	38	50	38	61	40
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0
UBE2L5P	3	1	2	2	0	0	1	0	3	0	0	0
CT47B1	0	1	0	0	2	0	2	0	2	0	1	0
RP11-98L5.5	3	3	3	3	0	0	3	4	2	0	2	2
IGHD7-27	0	0	0	0	0	0	0	0	0	0	0	0
ZNF853	29	28	31	13	51	43	10	15	32	39	35	26
IFNA4	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF38	1055	1182	1023	1135	1048	1114	1412	1044	1358	771	1279	1138
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE9	457	530	426	482	504	425	581	426	516	274	515	375
RP11-96L14.7	3	4	2	6	9	5	6	4	3	4	5	3
C3orf84	0	1	0	0	0	0	0	0	1	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	1	0	0
IGHD1-20	0	0	0	0	0	0	0	0	0	0	0	0
USP17L8	17	10	10	11	17	8	5	13	10	9	18	8
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0
C4orf51	11	12	22	15	14	4	11	6	10	1	18	6
B3GNT9	18	15	21	22	31	20	34	27	26	14	34	20
CDKN2AIPNL	33	38	24	31	37	35	48	39	41	39	47	34
IGHD1-7	0	0	0	0	0	0	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	1	0	1	0	0	0	2
TRBV30	0	0	0	0	0	0	0	0	0	0	0	0
CKMT1B	5429	6029	7582	6611	7375	5890	7487	7497	7388	6156	10113	6234
RNF223	19	22	23	23	12	25	26	22	18	10	31	19
PATE4	2	1	2	2	0	2	0	1	1	0	0	1
OR4A47	0	0	0	0	0	0	0	0	0	0	0	0
PRSS56	1	4	0	2	0	2	1	2	0	0	0	0
ZNF737	80	99	66	97	88	97	74	63	86	68	96	59
RGL2	1140	1109	1196	1125	1092	921	1259	1221	1236	767	1279	1068
BHMG1	4	6	9	7	5	5	6	4	7	5	10	6
LINC00959	4	3	13	12	4	2	8	8	7	6	3	3
SHISA9	205	298	88	307	245	203	317	197	319	214	310	241
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0
AC114783.1	0	0	0	0	0	0	0	0	1	0	0	1
HLA-DQA2	0	1	0	1	0	0	0	0	0	0	0	0
KIFC1	2406	1996	2861	2404	2707	1744	2487	2551	2505	2098	3582	2236
C2orf74	1	0	3	0	1	2	1	0	2	3	2	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0
IRGM	7	8	11	9	6	10	9	11	12	3	10	12
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0
TRBV3-1	0	0	0	0	0	0	0	0	0	0	0	0
AMY1A	21	39	15	22	26	19	33	9	29	14	24	19
FAM200B	130	110	98	101	105	70	114	106	139	55	105	89
FAM231A	3	3	4	8	1	5	0	1	2	1	0	2
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A2	1995	1892	1900	1753	1947	1658	2157	1779	2128	1554	2327	1706
MPC1L	4	3	4	1	0	4	6	4	3	4	2	2
RP13-210D15.4	30	25	13	15	16	22	13	10	17	24	10	27
C9orf69	120	117	116	122	127	100	135	145	144	107	151	118
OR2W3	0	0	3	0	1	1	0	1	0	0	0	0
PAGE2B	13	14	6	4	3	12	11	15	26	6	4	8
TXNDC5	676	689	646	634	742	740	738	658	849	543	653	661
GATSL3	0	8	0	1	4	3	2	4	4	0	4	3
RNF103	852	1022	719	734	775	708	883	629	904	516	802	694
RBM14	955	892	1147	1053	1216	962	1130	1047	1035	737	1271	897
ALKBH6	206	199	208	192	188	140	203	174	173	166	229	162
ASB14	89	96	57	102	66	69	106	59	75	52	81	58
PCDHA13	0	0	0	0	0	2	1	0	0	0	0	0
KLHL41	2	3	4	2	4	6	1	3	4	2	1	1
GATS	349	328	289	257	292	176	296	219	287	191	208	261
IGKV2D-30	0	0	0	0	0	0	0	0	0	0	0	0
OR1J4	0	0	0	0	1	0	0	0	0	0	1	0
C2orf61	1	1	1	3	1	2	3	1	2	5	1	0
MEIKIN	0	0	0	0	0	0	0	0	0	0	0	1
NME1	382	388	593	432	454	392	399	484	426	290	397	391
TNFSF12	7	12	8	22	9	7	14	17	8	11	11	9
CDRT4	0	1	0	0	1	0	3	0	1	0	0	0
APOBEC3G	36	35	34	35	22	17	22	37	33	16	25	22
TLR9	0	0	2	0	0	0	0	0	1	0	0	0
WBP1	152	176	145	167	172	130	189	160	187	121	209	151
MRPS17	16	11	17	20	10	18	18	15	15	9	11	12
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0
IGKV1D-8	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	1	0	0	0	0	0	0	1	0	0	0
IGKV1-6	0	0	0	0	0	0	0	0	0	0	0	0
GET4	289	294	244	272	266	250	315	244	329	202	262	247
IGKV1-37	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0	0	0	0	0
C1orf226	270	230	289	244	246	169	251	236	210	188	276	187
ADSL	73	80	92	75	87	77	95	91	92	64	76	76
IGKV3-20	0	0	0	0	0	0	0	0	0	0	0	1
LILRA4	2	0	0	1	0	1	0	1	0	0	1	0
IGKV1D-33	0	0	0	0	0	0	0	0	0	0	0	0
LILRA2	0	0	0	0	0	0	0	0	0	0	0	0
TEX35	1	3	3	0	0	0	1	0	0	0	0	0
AMY2B	696	896	391	650	606	542	806	436	745	606	796	556
IGHJ4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-451G4.2	0	0	0	0	0	0	0	0	0	0	0	0
LY6G5B	12	8	3	3	8	2	3	8	6	2	8	5
PSMB9	178	173	247	184	195	160	132	179	164	109	154	136
PCDHGC3	305	439	278	316	308	380	399	331	286	166	219	237
SMKR1	4	0	8	7	5	8	5	6	11	7	4	10
UGT1A5	9	9	3	6	7	9	14	7	14	11	13	9
COX19	233	234	155	189	164	158	197	174	194	112	198	179
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0
ACAD11	26	40	23	29	23	21	36	21	32	20	44	21
PPIL3	180	176	162	156	169	142	181	176	194	135	190	139
IGKV1-17	0	0	0	0	0	0	0	0	0	0	0	0
LCE1F	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DL2	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13B	0	0	0	1	0	0	0	0	0	0	0	0
KRTAP9-1	1	6	1	1	4	1	4	0	3	1	1	3
L1TD1	1	36	0	1	2	2	4	2	4	4	2	1
AQP1	674	852	428	805	859	638	1046	552	1148	735	946	791
C1QTNF9	2	8	8	2	5	3	7	1	4	1	4	4
IGKV1-8	0	0	0	0	0	0	0	0	0	0	0	0
ISY1	70	90	77	75	86	78	83	76	107	77	111	57
PNMA2	51	38	37	41	48	51	53	40	49	40	77	35
LRRD1	4	3	1	2	0	4	4	2	4	0	5	2
KRBOX1	2	2	3	3	3	0	3	1	6	0	12	5
PCDHGC5	85	137	93	92	89	121	119	64	103	54	76	87
ARHGEF25	4	6	6	5	6	5	3	3	4	1	2	4
TMEM189	304	313	356	359	340	236	316	347	325	206	362	243
RDH14	188	197	258	202	221	190	239	191	231	141	210	155
IGKV1-16	0	0	0	0	0	1	0	0	0	0	0	0
KRTAP4-7	1	0	0	2	0	0	0	1	0	0	0	1
PLCXD2	175	170	143	128	134	116	150	128	159	95	135	119
MIF	1334	1211	1184	1333	1471	1290	1399	1245	1407	1024	1472	1377
GVQW1	0	0	0	1	2	2	1	0	0	1	0	0
NSUN6	433	482	508	481	502	425	636	489	508	324	558	437
HLA-DOB	3	2	4	1	3	10	2	5	6	0	3	3
UGT1A9	10	20	9	15	10	10	14	6	28	11	24	25
KRTAP10-5	35	40	17	47	32	36	53	30	60	30	45	40
YAE1D1	351	400	339	315	385	338	397	316	488	348	550	355
OR14A2	0	0	0	2	0	0	0	0	2	0	0	1
RP11-561N12.2	0	0	0	0	0	0	0	0	0	0	0	0
TDGF1	1629	1691	1364	1506	1609	1377	1659	1443	1558	1170	1886	1348
FLJ22763	14	31	29	36	19	26	47	22	51	14	53	37
KRTAP5-8	9	14	5	17	11	7	20	5	11	8	10	8
KRTAP4-16	0	0	0	3	0	0	0	0	1	0	1	0
IGKV1D-16	0	0	0	0	0	0	0	0	0	0	0	0
CRCP	152	144	197	139	165	157	178	147	144	105	185	145
IGKV2-24	0	0	1	0	0	0	0	0	0	0	0	0
CDRT1	14	10	8	19	17	20	19	9	17	18	10	12
RPL36A	30	25	38	21	35	26	40	23	32	27	27	20
IGKV3-11	0	0	0	0	0	0	0	0	0	0	0	0
OR5G3	0	0	0	0	0	0	0	0	0	0	0	0
PDXP	24	22	31	36	41	22	35	25	38	23	34	32
RPP21	14	10	8	2	13	9	6	5	9	5	8	10
CD302	19	16	17	7	20	6	21	6	14	4	10	4
EGFL8	0	1	0	3	0	0	1	0	1	0	0	0
ATP5J2	950	1005	1315	1179	1210	1034	1158	1136	1061	753	1250	1017
SSX2	0	0	0	0	0	0	0	1	1	1	1	0
ARHGAP8	61	70	65	43	78	45	85	47	49	46	55	45
AF011889.5	12	14	11	9	7	6	9	11	3	6	8	13
ARPC4	1420	1530	1713	1371	1445	1185	1565	1429	1381	1110	1569	1161
CORT	7	12	5	18	8	10	14	10	14	9	11	8
IGKV2D-24	0	0	1	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-4	2	5	3	1	5	2	1	11	0	0	1	3
UGT1A1	3	4	7	7	7	2	7	2	11	5	12	6
INMT	19	10	13	25	15	25	15	13	20	11	40	8
ARPC1A	174	218	186	192	201	120	204	217	188	163	248	167
RP5-860F19.8	0	0	0	0	0	0	0	0	0	0	0	0
TMEFF1	1	1	0	0	0	1	1	2	0	0	0	1
IGKV1-9	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2A	4	1	1	3	1	2	1	0	0	0	0	1
ATP5O	805	901	965	774	974	767	922	951	914	687	1131	822
PLEKHO2	92	87	84	74	96	94	118	74	76	62	78	67
C8orf58	37	30	36	35	42	42	47	29	47	31	71	50
PISD	424	438	409	415	359	380	460	397	445	291	527	393
HOGA1	79	37	53	54	50	33	61	63	54	59	59	50
PWP2	3892	4176	4662	4278	4885	3816	4917	4557	4396	2894	4449	3794
RP11-111H13.1	5	4	2	2	1	3	3	2	4	2	2	3
PI4KA	1849	2110	2112	2162	2162	1708	2424	2113	2346	1584	2657	1989
AKAP2	57	55	68	46	47	34	38	39	47	30	32	54
KIR3DL3	0	0	0	0	0	0	0	0	0	0	0	0
HYPK	73	62	61	47	57	56	67	44	48	38	54	59
IGKV1-33	0	0	0	0	0	0	0	0	0	0	0	0
AMACR	385	341	382	383	370	285	379	329	431	244	377	365
MTFP1	114	108	107	108	116	94	108	97	133	97	162	103
RP11-231I13.2	0	1	0	0	0	0	0	2	4	0	0	0
ARHGDIG	11	3	6	7	5	5	13	5	8	6	7	8
OR51B5	0	2	1	1	0	1	1	1	0	0	3	2
TCP10L	2	3	7	4	3	3	1	6	6	1	3	4
PSG2	1	1	1	2	3	3	1	0	2	0	3	1
ARFGAP3	506	545	470	398	356	385	513	405	445	232	359	370
BGLAP	9	16	6	9	10	7	11	8	5	8	12	8
C22orf39	43	25	29	38	48	38	51	29	39	29	57	41
PEG10	0	3	1	3	2	1	1	0	1	3	4	1
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A8	34	63	26	50	36	35	50	39	45	17	36	39
IGKV1-39	0	0	0	0	0	0	0	0	0	0	0	0
EIF6	2523	2542	2855	2458	2863	2372	2819	2790	2652	1920	2720	2264
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC4	69	99	99	92	81	93	103	67	80	41	63	51
GTF2A1L	0	0	0	0	1	0	1	0	0	0	0	0
IGHJ5	0	0	0	0	0	0	0	0	0	0	0	0
MRPL20	749	936	986	891	1050	870	992	1015	956	673	938	839
ARPIN	49	47	66	39	44	41	77	46	58	47	60	44
UGT1A10	39	53	32	72	44	40	70	32	54	42	73	37
IGKV2D-28	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB10	0	1	0	0	0	0	0	0	0	0	0	0
HLA-DMB	20	25	31	23	29	21	31	21	33	18	56	22
IGKV1D-43	0	0	0	0	0	0	0	0	0	0	0	0
DECR2	433	434	352	382	388	321	426	361	411	302	391	329
GNG10	38	46	29	41	39	46	43	37	44	46	53	33
CNTF	7	4	9	10	7	7	1	5	11	5	7	8
CCDC169	0	0	0	0	0	0	0	0	0	0	0	0
RGAG4	18	8	3	7	6	3	4	3	4	14	13	0
IGKV1D-17	0	0	0	0	0	0	0	0	0	0	0	0
AP5Z1	1015	1065	1068	1157	1031	961	1117	994	1052	728	1135	981
ZNF709	11	19	9	9	11	9	15	12	9	9	7	7
STRC	691	727	430	584	553	548	765	484	754	473	774	595
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0
IGHJ3	0	0	0	0	0	0	0	0	0	0	0	0
ERVW-1	3	3	7	5	3	2	2	2	2	0	7	4
EIF4EBP3	71	70	50	56	71	57	63	56	67	56	67	41
IGKV3-7	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0
PSG11	2	3	4	1	2	2	1	0	0	1	0	4
UGT1A3	2	15	2	11	3	7	4	4	12	3	6	8
PSG4	10	6	5	2	4	14	4	9	5	5	5	4
MRPL33	206	172	195	177	195	159	209	155	200	128	200	135
MICAL3	2762	3085	2529	3242	2871	2686	3626	2622	3665	2434	4602	3187
PPAN-P2RY11	1	0	0	0	0	0	0	0	1	0	0	0
PCDHAC2	9	10	26	11	14	6	8	15	8	0	2	5
IGKV2-30	0	0	0	0	0	0	0	0	0	0	0	0
STON1	18	9	13	6	7	3	8	11	8	5	4	3
IGKV2D-29	0	0	0	1	0	0	0	0	0	0	0	0
PRAF2	26	23	17	21	17	14	16	20	31	30	36	16
VSIG8	10	9	5	10	11	3	17	7	19	12	22	11
IGKV1-12	0	0	0	0	0	0	0	0	0	0	0	0
C7orf73	164	173	174	149	173	140	174	180	174	113	196	144
KCTD7	400	371	328	342	356	243	354	326	387	253	448	302
EFNA4	459	528	396	438	459	441	510	462	419	304	557	416
TICAM2	0	0	0	0	0	0	1	0	0	0	0	0
AF165138.7	0	0	0	0	0	0	0	0	1	0	0	1
PALM2	4	3	4	4	1	0	2	5	2	1	1	2
C4orf48	113	106	90	144	120	104	142	123	121	96	111	102
IGKV1-5	0	0	0	0	0	0	0	0	0	0	0	0
NAT6	132	132	111	97	103	89	135	113	134	88	111	106
AMY2A	54	76	39	76	64	65	94	44	77	74	84	58
KRTAP10-11	199	175	158	206	202	159	251	163	257	185	160	191
RP11-257K9.8	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF6B	0	0	0	0	0	0	0	0	0	0	0	0
WFDC6	0	1	0	1	1	1	3	0	3	1	3	5
UPK3B	50	73	37	62	61	50	88	43	65	50	68	57
AP000322.53	6	9	2	0	3	11	6	3	6	6	6	4
OR13C7	2	0	0	0	0	1	0	1	0	0	1	0
IL10RB	665	681	666	620	732	554	756	682	696	502	884	587
CFB	59	98	51	44	75	85	99	59	46	49	57	46
ZNF487	41	61	27	20	45	19	44	34	31	27	30	32
WDR92	22	5	18	12	12	10	9	13	7	9	12	9
NME2	23	37	40	27	36	20	48	35	44	23	37	34
RP5-966M1.6	1	3	2	0	0	1	2	0	1	2	1	0
PLA2G4B	34	20	39	29	38	25	33	28	26	26	29	24
LEFTY1	303	415	267	468	430	328	514	276	378	194	292	361
CFAP57	9	14	4	10	7	3	12	8	7	3	8	10
NPIPB5	2826	2930	2896	2479	2758	2316	3231	2612	3007	2005	3037	2303
TTC4	49	42	45	32	33	40	43	52	54	31	48	36
OR5V1	0	0	0	0	0	0	1	0	1	0	1	2
TMEM35B	46	39	31	41	48	22	49	38	39	29	57	42
KIR2DL3	0	0	0	0	0	0	0	0	0	0	0	0
JMJD7	9	6	6	5	9	6	9	7	5	3	7	5
APOBEC3D	4	4	3	5	4	2	1	3	2	1	8	1
OR2A7	101	132	84	114	105	100	143	79	127	81	118	83
TUBA4B	20	22	34	28	29	15	25	38	24	9	19	21
MRPS6	409	455	558	460	464	440	516	467	542	306	525	460
ZNF512	38	62	15	29	30	15	6	20	10	13	84	8
GSTA1	4	12	15	37	14	19	20	20	4	12	26	12
RGAG1	10	9	26	18	8	4	9	7	5	3	2	4
ACY1	166	146	179	154	177	135	180	163	147	134	191	150
NFS1	734	706	886	734	802	640	829	856	772	531	897	648
MT1HL1	0	0	0	0	0	0	0	0	0	0	0	1
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0
DDOST	6034	5788	5979	5433	5942	4875	6070	5561	5981	4427	5664	5017
TMEM199	264	243	305	271	258	256	267	223	222	177	255	195
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0
GSTA2	0	6	3	6	6	2	7	4	2	11	13	4
SPRR2F	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC25-GNG10	0	0	0	1	1	0	0	0	3	0	0	0
IGKV2-28	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	15	15	8	14	11	15	13	14	11	7	11	10
P2RY11	39	30	37	46	39	34	33	46	32	31	39	28
TMEM141	852	864	814	902	912	803	1132	965	1163	894	1587	1002
GS1-259H13.2	3	1	0	0	1	1	2	1	1	0	1	0
IFITM10	12	11	5	9	8	8	13	4	1	8	11	7
XXbac-BPG116M5.17	1	2	0	0	2	0	1	1	1	0	1	2
DBNDD2	95	100	83	86	88	80	114	87	112	87	120	66
LY6G6D	49	33	19	35	38	24	35	41	45	30	66	29
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0
ETV5	164	121	127	148	141	87	111	120	132	120	136	101
KRTAP5-7	16	11	3	4	6	4	16	6	8	9	7	5
CFHR1	0	0	0	0	0	0	0	0	0	0	0	0
IGKV3-15	0	0	0	0	0	0	0	0	0	0	0	1
RBM12	3202	3901	3650	3384	3618	3047	3695	3345	3508	2517	3688	2809
UGT1A4	8	15	12	21	13	14	16	12	19	13	16	13
ERVFRD-1	93	94	102	85	78	88	109	95	98	63	72	81
LILRA6	11	16	9	8	7	10	9	8	13	6	11	11
SCARF2	2	0	3	3	2	0	2	0	1	1	1	1
APOBEC3C	43	26	18	43	55	31	24	58	72	110	254	36
KRTAP4-2	0	0	0	0	0	0	0	0	1	0	0	0
IGKV1-27	0	0	0	0	1	0	0	0	0	0	0	0
RAD21L1	1	0	2	0	0	1	1	0	2	0	0	0
CCDC13	21	35	44	41	29	27	40	43	20	10	50	25
ASPRV1	32	22	15	18	21	15	29	16	19	15	10	20
OR2AE1	6	10	3	4	4	3	6	1	1	0	1	4
KRTAP20-1	0	0	0	0	0	0	0	0	0	0	0	0
FCGR2C	10	10	6	6	6	6	3	1	9	4	6	4
UBE2V1	151	198	127	135	139	114	191	111	166	87	168	155
CTAGE8	850	953	860	830	886	776	1012	807	953	519	957	715
PTCHD4	1	0	1	0	0	1	0	1	1	0	0	0
C4A	211	149	141	166	208	117	180	165	180	163	169	155
HBB	0	2	15	27	0	7	2	0	17	244	1	257
CRYBB2	21	37	35	29	30	20	38	26	40	25	25	27
N4BP2L2	4515	5682	4344	4382	4731	3893	5480	4331	5578	3043	5844	4152
ZNF585B	535	604	547	481	509	416	592	490	604	318	605	464
CEBPA	252	271	350	296	388	272	318	321	305	215	355	275
H2AFJ	228	222	213	218	237	268	206	194	255	147	226	236
UBAP1L	33	38	37	33	44	36	33	41	33	26	45	30
