BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
SIGLEC12	26	41	28	30	19	20	24	34	8	17	19	19
PABPC4L	0	0	0	0	0	0	0	0	0	0	0	0
RP11-108K14.8	13	20	6	5	8	6	12	17	3	3	5	5
OMP	61	83	49	53	70	42	50	62	28	46	43	43
RP1-27O5.3	0	0	0	0	0	0	0	0	0	0	0	0
MAGEL2	0	0	0	0	0	0	0	0	0	0	0	0
CSNK2A3	972	852	939	955	917	721	821	1072	419	989	682	637
ARMS2	0	0	1	0	1	0	1	1	0	0	0	0
INS	1	2	3	0	0	0	0	0	1	0	2	0
RTL1	0	3	0	0	0	0	0	0	0	0	0	0
OR8J2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598P20.5	0	0	0	0	0	0	0	0	0	0	0	0
FPGT	108	109	100	127	124	105	130	178	72	142	96	83
RP11-468E2.1	2	2	3	3	2	0	2	0	1	3	5	1
RP11-565P22.6	14	8	13	10	18	11	12	12	7	19	12	12
IGLL5	0	0	0	0	0	0	0	0	0	0	0	0
MEX3A	13	18	25	30	36	21	20	16	7	42	19	13
RP11-691N7.6	0	2	1	1	0	0	0	0	0	0	0	0
OR10G4	0	0	0	0	0	0	0	0	0	0	0	0
EEF1G	1	0	0	0	0	0	0	0	0	0	0	0
CKLF-CMTM1	2	4	7	3	7	3	1	3	0	2	1	6
SYS1-DBNDD2	5	4	5	5	3	3	3	4	1	3	2	4
SLC22A18AS	137	137	146	145	162	98	150	180	85	138	121	140
OR5M10	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA2	80	46	54	94	53	70	61	92	34	60	47	66
MPV17L2	158	176	165	159	148	119	143	147	54	148	78	87
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0
AC113404.1	360	327	360	312	343	246	296	305	144	334	276	213
BORCS8	21	14	33	22	20	25	15	23	12	33	20	13
INMT-MINDY4	4	1	3	1	0	0	0	0	4	0	1	1
RP11-872D17.8	0	0	0	0	0	0	0	0	0	0	0	0
DPP3	1499	1817	1715	1477	1781	1405	1453	1781	678	1786	1263	960
STX16-NPEPL1	147	138	137	137	148	87	72	138	50	93	60	101
ANKHD1-EIF4EBP3	207	176	258	205	185	149	180	232	118	212	162	134
KRTAP5-9	4	3	3	0	2	1	4	7	0	3	2	1
BRK1	328	341	307	343	334	316	323	421	146	374	250	205
UBTFL1	3	5	9	7	6	3	6	5	7	4	8	3
OR5M1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-317E23.6	0	0	0	0	0	0	0	0	0	0	0	0
SAA2-SAA4	0	0	0	0	0	0	0	0	2	0	0	1
PIGY	0	0	0	0	0	0	0	0	0	0	0	0
ZFP91-CNTF	2	0	1	1	2	0	1	0	0	3	2	0
AC005324.8	0	0	0	0	0	0	0	0	1	0	1	0
CHMP1B	940	822	802	761	764	660	756	872	475	704	567	591
EID3	75	93	78	78	62	59	55	77	23	76	55	45
GLYATL1P3	24	20	20	16	30	25	21	16	10	22	17	18
MSH5-SAPCD1	3	1	1	0	5	1	0	1	3	2	1	0
RP11-80H18.3	3	0	6	1	0	2	1	1	0	0	0	1
CCDC166	1	1	0	3	1	0	1	0	0	0	0	0
NANOGP8	11	12	6	11	7	5	12	11	7	10	5	12
CARD17	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0	0	0	0	0	0
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	0	0
PRR23D1	1	0	0	0	0	0	0	0	0	0	0	0
TMPRSS4-AS1	12	8	18	15	22	11	5	19	11	11	11	19
RP13-279N23.2	2	0	1	1	0	1	0	1	0	1	0	0
SDHD	6	4	8	3	2	6	7	6	2	3	4	7
OR8G5	0	0	0	0	0	0	0	0	0	0	0	0
EID1	246	318	251	200	247	206	285	260	130	235	182	177
OR52B2	3	8	0	7	5	1	7	4	0	3	2	2
SOGA3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-411B6.6	87	77	84	109	84	80	64	157	48	114	80	82
NOX5	2	0	1	4	1	2	0	0	2	0	1	0
CCDC179	5	2	2	3	10	1	5	4	2	1	1	1
TAS2R43	26	23	31	33	26	26	26	40	19	27	17	12
PRR23D2	1	0	0	0	0	0	0	0	0	0	0	0
HCAR3	0	0	0	2	0	0	0	0	1	0	0	0
PCDHA3	2	2	1	0	1	0	0	0	0	3	1	1
EBLN2	73	75	61	63	53	52	60	72	27	60	52	55
RP11-831H9.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-196G11.1	0	0	0	0	0	0	0	0	0	0	0	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	3	1	1	1	4	5	2	4	1	2	1	0
NPIPB8	134	100	117	146	120	102	98	175	62	138	84	106
NEDD8-MDP1	2	3	3	2	4	2	2	4	0	2	0	0
POLR2M	14	21	20	19	29	25	34	40	11	30	26	22
LY6G6E	0	1	0	2	0	0	1	1	3	0	0	2
FDXACB1	30	38	52	43	58	37	40	43	19	45	28	37
TRAV1-1	0	0	0	0	0	0	0	0	0	0	0	0
OR10G2	0	0	0	1	0	0	0	0	0	0	0	0
RAB44	1	2	3	3	3	0	0	2	1	1	3	0
RP4-809F18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-234B24.6	12	3	9	17	21	12	21	18	7	18	13	16
RP11-277P12.6	0	0	0	0	3	1	0	1	0	1	0	0
RP11-212D19.4	1	0	0	0	2	1	0	0	0	0	0	0
TRIL	0	4	1	5	2	1	0	4	1	3	1	1
OR4D2	2	2	2	1	1	1	1	0	0	3	0	0
CTC-435M10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-512J5.1	2	3	3	1	2	5	1	0	0	1	1	1
OR6J1	1	0	0	0	0	0	0	0	0	0	0	0
KLRC4-KLRK1	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L8	48	42	91	148	70	74	55	64	29	34	58	52
TIFAB	0	0	0	0	0	0	0	0	0	0	0	0
RP4-559A3.7	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R20	42	37	30	37	42	39	59	58	20	52	45	33
KDM4F	0	1	2	0	0	2	2	2	0	0	0	1
AC073610.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-613M10.9	0	0	0	0	1	0	0	0	0	0	0	0
CYP2A6	103	71	86	83	69	47	68	87	24	72	67	63
RP11-190A12.7	2	5	1	1	3	1	0	1	0	2	2	3
CTSO	48	35	45	30	54	46	51	47	37	54	39	44
MTRNR2L10	7	5	8	19	4	6	9	11	2	2	9	4
APOPT1	144	156	156	156	162	127	145	193	82	185	112	101
TRAPPC2B	76	54	93	64	94	47	91	84	36	80	69	50
DYX1C1	8	10	8	9	4	8	4	11	5	5	5	6
ZNF432	505	370	416	374	390	291	417	497	219	420	250	276
AP000721.4	0	0	0	0	0	0	0	0	0	0	0	0
SMLR1	5	3	2	10	14	9	8	9	1	2	8	9
TAS2R30	56	62	60	43	54	56	47	66	17	55	39	40
RP11-140L24.4	2	8	1	2	1	2	2	0	1	2	3	2
MTRNR2L3	0	0	0	2	0	1	0	0	0	0	0	0
ZNF10	79	54	103	71	72	36	75	87	45	73	61	65
ZNF486	62	49	71	52	95	44	74	80	36	82	52	52
SMIM3	197	157	152	197	119	91	106	195	51	116	81	75
HMBS	808	902	856	757	949	755	817	883	300	887	672	515
ZNF225	37	28	49	63	60	57	75	54	28	54	27	38
CTD-3074O7.11	2	0	0	0	0	0	0	0	0	1	0	0
PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0
ASIC5	0	0	0	0	0	1	1	0	0	1	0	0
RP11-446E24.4	0	1	0	1	0	1	1	1	0	2	0	0
TAS2R31	62	43	49	45	50	36	62	63	26	67	42	42
DND1	0	0	0	0	0	0	0	0	0	0	0	0
SALL3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-73M18.2	0	0	1	0	0	0	0	0	1	0	0	0
AP003419.11	0	0	0	0	0	0	0	0	0	0	0	1
POLG2	287	208	214	312	242	209	275	297	112	300	221	211
SMIM10L1	30	58	39	22	48	26	37	52	16	30	16	33
TRAV1-2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-734P14.4	50	55	47	55	60	44	43	71	22	55	31	35
OR13A1	1	2	0	2	1	0	0	0	0	2	2	0
TRDV3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-286N22.8	15	7	7	17	16	11	4	8	4	11	13	9
MTRNR2L1	3	3	4	7	3	5	3	7	1	4	3	1
RP13-672B3.2	1	1	1	0	2	0	1	3	0	1	1	0
RP11-111K18.1	0	1	0	0	0	0	0	0	0	0	0	0
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0
LIMS4	11	13	10	5	11	8	2	5	1	4	8	1
ZNF350	376	202	256	274	292	259	291	479	140	321	209	289
PGA5	0	0	1	0	0	1	1	0	0	0	0	0
STH	0	0	0	0	0	0	0	0	0	0	0	0
ZNF253	47	47	55	50	47	48	69	70	33	73	49	43
KLRF2	0	0	0	0	0	0	0	0	0	0	0	0
C17orf100	34	41	31	27	21	20	29	28	13	20	10	11
CAPNS2	11	6	8	10	6	9	11	6	4	4	6	8
CTD-2140B24.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-512M8.5	1	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C12.2	2	2	0	4	2	2	1	1	4	0	6	2
RP11-613M10.8	9	8	13	12	5	15	7	8	10	9	5	5
LIMS3	13	13	11	5	13	10	2	5	2	4	8	5
KHDC1L	0	0	0	0	1	0	0	0	0	0	0	0
GPR142	0	0	0	0	0	0	1	2	0	2	1	0
HP	70	58	53	74	91	38	50	63	36	60	54	42
RP11-545J16.1	10	15	16	14	9	6	8	13	5	5	9	6
C11orf97	1	0	0	0	0	1	0	0	0	0	0	0
RP11-125O5.2	2	11	13	11	4	5	2	4	1	3	1	5
RP3-468K18.5	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1147	1029	893	888	964	1094	970	1183	1622	576	1200	1102	1028
LSM14A	2173	1949	1991	1951	2054	1592	1831	2282	786	1952	1506	1375
NHLRC4	2	0	1	3	1	0	4	5	1	1	0	2
OR11H12	0	0	0	0	0	0	0	1	0	0	0	0
CLLU1	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R38	19	16	16	25	26	34	34	60	12	24	42	42
HOXA10-HOXA9	2	1	0	0	3	3	0	1	0	1	1	0
AC108938.5	1	0	1	1	0	1	0	0	0	0	0	0
GATC	92	83	98	99	101	87	104	99	39	136	91	64
ZBED6	4	1	1	5	3	5	1	1	1	2	2	1
MGAM	18	13	29	20	18	14	30	29	19	13	14	22
AL928654.7	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2006C1.10	0	0	0	0	0	0	0	0	0	0	0	0
FNTB	52	38	49	61	65	41	61	69	27	61	63	51
RP11-762I7.5	1	6	3	2	0	1	1	2	0	1	2	1
RP11-603J24.9	0	2	0	1	0	0	1	0	1	0	0	0
ZNF878	58	32	46	35	52	40	42	40	15	55	30	27
RPL36A-HNRNPH2	2	1	0	0	0	0	1	0	0	0	0	2
ZNF625	9	7	3	5	7	4	4	6	2	6	3	6
GALNT4	258	194	216	227	221	258	191	345	146	291	192	228
INAFM1	9	13	6	7	6	11	12	11	0	11	6	5
CNPY2	266	240	290	271	253	221	202	293	110	303	189	153
MGAM2	16615	10298	13213	13632	13307	14524	14559	19655	6802	14727	13256	9929
RP11-162P23.2	1	0	3	2	1	6	1	5	3	1	1	4
RP11-571M6.15	0	2	1	1	0	0	0	0	0	0	0	0
CUX1	4239	3694	3973	3522	3557	3372	3170	4534	1888	3977	3068	2785
TEN1	0	0	0	0	0	1	0	1	0	1	0	0
P2RX5-TAX1BP3	3	2	4	8	7	4	8	1	2	5	3	3
LINC00935	5	2	3	4	1	2	4	2	2	4	5	2
AC025263.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293I14.2	0	0	0	0	0	0	0	0	0	0	0	0
OR9A4	0	0	0	0	0	0	0	1	0	0	1	0
MAP1LC3B2	195	198	218	206	175	160	170	176	96	188	134	105
RP11-347C12.3	66	72	45	58	44	29	26	60	31	62	56	47
RP11-345J4.3	57	66	39	47	44	29	25	57	29	58	55	42
PRSS58	2	0	0	1	2	1	1	3	0	2	0	0
CLEC5A	0	0	0	0	2	0	1	0	0	0	0	1
CHURC1	115	77	98	106	115	78	94	108	50	116	93	74
RP11-644F5.10	10	15	19	15	18	8	13	10	9	10	5	7
C17orf49	12	12	15	21	18	18	14	22	4	25	11	8
RTEL1	113	112	151	106	111	156	83	97	50	155	81	65
PPT2-EGFL8	5	0	5	3	4	3	3	9	3	9	2	5
ZNF578	10	10	10	8	10	14	10	14	5	14	11	10
RP11-240B13.2	0	0	0	0	0	0	0	0	0	0	0	0
PDF	75	91	77	82	76	55	74	75	32	87	48	30
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0
OR11H2	0	0	0	0	0	0	0	1	0	0	0	0
RP11-164J13.1	10	16	14	23	16	22	16	45	7	27	23	24
RP11-574F21.3	1	2	4	1	3	2	1	5	0	2	1	2
RP11-1012A1.4	2	0	2	0	0	0	1	1	0	0	0	1
RP11-192H23.4	1	2	0	2	1	0	0	2	0	0	0	0
SPESP1	0	0	1	0	0	1	0	0	0	0	0	0
RP11-108O10.8	0	0	0	0	0	0	0	0	1	0	0	0
RP11-12J10.3	21	16	20	25	19	14	13	14	5	21	14	13
SPECC1L-ADORA2A	2	1	0	0	0	0	1	1	0	0	0	0
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA2	0	0	0	0	0	0	0	0	0	0	0	0
BCL2L2-PABPN1	24	31	17	24	21	19	19	18	8	20	10	9
SYNJ2BP-COX16	1	1	3	0	2	1	0	0	0	0	0	1
RP5-1021I20.4	2	2	1	0	1	0	0	1	1	2	1	0
TRIM34	1	3	5	1	3	2	4	1	3	2	4	3
CTC-260F20.3	5	3	2	4	3	7	3	2	2	7	5	5
RP11-463D19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404P21.8	2	2	2	2	0	0	1	4	0	1	0	0
C20orf141	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2135J3.4	0	1	0	0	1	0	0	0	0	0	0	0
RP11-195F19.29	0	0	0	1	0	0	0	0	0	0	0	0
RP11-561B11.2	1	2	4	2	7	2	9	5	1	3	1	1
OR11H7	0	0	2	0	0	0	0	1	0	1	0	1
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	2	0	0	1	2	2	1	4	0	2	1	0
RP11-123K3.4	3	1	4	0	3	1	2	4	2	2	2	0
MC1R	158	161	149	80	124	113	102	111	46	135	102	78
CTC-554D6.1	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	0	0	0	1	0	1	0	1	0	1	0	1
CEP95	812	774	793	857	957	695	933	1059	398	862	618	655
RP11-407N17.3	0	0	1	0	0	0	0	0	1	0	0	0
TUBB3	50	53	114	35	58	43	13	19	13	69	39	4
RP11-934B9.3	3	1	2	0	3	1	0	1	1	1	1	0
UBE2F-SCLY	0	0	0	0	1	0	0	0	0	3	0	0
TMEM179	1	1	1	1	5	2	1	5	0	1	2	2
RP11-47I22.4	0	0	1	0	0	0	1	0	0	0	1	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0
TVP23C-CDRT4	3	1	3	4	6	4	2	9	1	7	0	3
FPGT-TNNI3K	4	1	2	7	1	2	3	2	3	1	1	1
BLOC1S5-TXNDC5	0	0	0	1	0	0	2	0	0	0	0	0
RP11-14J7.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-371E8.4	1	0	0	0	0	0	1	0	0	0	0	0
POC1B-GALNT4	42	59	58	47	41	45	44	60	21	63	42	42
TRAV30	0	0	0	0	0	0	0	0	1	1	0	2
NDUFC2-KCTD14	0	0	0	0	0	0	0	0	0	0	0	0
SMIM6	18	16	17	12	13	8	12	17	12	8	12	6
RP11-298I3.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463C8.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-903H12.5	0	3	3	1	5	2	1	3	1	2	5	4
ITGB3	1	0	1	3	1	3	0	3	1	5	2	0
SLC35G6	106	134	105	118	111	107	90	119	55	117	84	94
IGHV4OR15-8	0	0	0	0	0	0	1	0	0	0	0	0
BUB1B-PAK6	0	0	0	0	0	0	0	0	0	0	0	0
IGHV2OR16-5	0	0	0	0	0	0	0	0	0	0	0	0
ZHX1-C8orf76	3	5	2	8	7	6	6	0	2	7	3	3
CTD-2116N17.1	5	15	12	7	11	7	11	19	2	5	14	6
INAFM2	4	11	7	9	9	5	5	2	3	3	1	3
ST20-MTHFS	1	1	1	2	0	1	1	1	1	1	0	0
RP11-468E2.6	3	1	1	1	1	0	1	0	1	0	2	0
GH1	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2-C20orf24	0	1	0	1	1	0	0	1	0	3	1	0
LINC01314	0	0	0	0	0	0	0	0	0	0	0	0
THTPA	89	91	96	87	88	75	76	115	51	96	68	61
IGHV3OR15-7	0	0	0	0	0	0	0	0	0	0	0	0
MRPL46	355	381	320	278	388	267	352	407	133	380	275	247
UBE2Q2L	0	0	0	1	0	0	0	0	0	0	0	0
RP11-468E2.2	0	1	0	1	1	0	0	0	0	0	0	0
RP11-468E2.4	6	5	5	4	6	3	6	7	2	10	4	3
BLID	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290H9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-20I23.3	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A31	102	182	112	108	51	27	97	37	111	31	25	31
LYPD8	164	97	154	188	340	149	285	415	165	467	327	411
RP11-343C2.7	0	1	0	0	0	0	2	0	0	0	0	0
RP11-407P15.2	4	1	5	3	4	0	1	0	0	2	0	2
RBM15B	1519	1481	1438	1424	1524	1176	1057	1604	625	1505	1196	987
TGFBR3L	1	2	1	1	1	0	0	2	0	0	1	1
RP11-315D16.2	45	26	36	50	28	24	24	31	13	47	20	11
HOXB7	222	199	231	224	182	124	176	208	117	163	179	144
RP11-77K12.7	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE6	3585	3885	3213	3388	3669	2965	3184	4341	1659	3620	2764	2545
RP11-96O20.4	1	0	0	2	0	0	0	0	0	0	0	0
CCDC187	75	88	83	61	70	57	74	90	53	71	48	76
FRRS1L	0	0	0	1	0	0	0	0	0	0	0	0
RP11-166N6.3	0	1	2	0	1	1	0	0	0	2	2	1
PMF1-BGLAP	1	1	3	1	6	7	3	3	1	2	1	1
RP11-20I23.1	3	1	1	0	0	3	0	0	0	0	0	0
C6orf229	0	0	0	1	1	0	0	1	0	0	0	0
TBC1D3G	5	3	6	7	2	0	0	4	2	5	6	2
RP11-505K9.4	1	2	2	1	2	4	0	3	0	5	7	0
MRC1	1	0	0	1	1	2	0	0	2	2	2	2
HSPB9	3	14	10	9	4	5	7	4	5	5	5	7
RP11-1035H13.3	0	0	0	0	1	0	1	1	0	2	0	1
RP11-343C2.9	0	0	0	0	0	0	0	0	0	0	0	0
SCX	52	71	57	43	53	66	42	85	25	57	44	30
C16orf95	17	14	14	18	19	11	14	14	8	9	12	13
KCNJ18	10	4	5	6	12	10	5	15	5	21	21	17
RP11-529K1.3	22	18	26	27	19	24	13	26	13	18	11	17
RP6-24A23.6	0	0	0	0	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-303E16.8	6	2	7	8	8	2	4	9	1	4	5	2
ANKRD20A1	12	12	24	19	14	31	14	36	9	29	19	15
RP11-106M3.2	0	0	0	0	2	1	0	0	0	0	0	0
RP11-510M2.4	0	0	0	0	0	0	0	0	0	0	0	0
LINC00890	0	0	0	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0
RP11-152F13.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403P17.5	0	3	1	1	1	0	0	2	0	1	3	1
RP4-576H24.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0
XKR7	0	0	2	0	0	0	0	2	0	0	0	1
RP11-343C2.11	0	1	1	1	1	0	0	1	0	0	1	1
CCPG1	776	675	807	805	707	695	761	884	539	853	565	621
SULT1A3	4890	4608	4684	4728	4843	3838	4052	5570	1860	4997	3753	3511
TMEM178B	1	0	1	0	3	6	3	2	2	5	1	1
RP11-1021N1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-697E2.6	4	2	4	4	5	3	2	4	2	4	0	2
EPPK1	28407	28347	30767	25324	26532	22646	19137	23433	9787	26840	19863	14244
CLEC19A	4	1	3	3	8	3	1	8	3	16	5	1
ZNF865	336	328	374	284	269	200	258	288	120	219	168	169
BOP1	1814	2035	1776	1773	1800	1696	1381	1984	741	1818	1371	1163
GOLGA8T	8	6	3	4	10	8	2	15	0	4	5	7
MUC22	0	0	0	0	0	0	0	0	0	0	0	0
FIGNL2	3	1	4	1	5	0	2	1	2	0	2	2
CTD-2568A17.1	2	2	1	2	0	3	0	0	0	0	1	1
PECAM1	1	0	0	0	1	0	1	0	0	0	0	1
TEN1-CDK3	19	32	29	17	22	23	11	26	12	11	14	9
TUBB8	5	2	2	0	5	6	2	10	1	2	1	3
AC002310.11	0	0	0	1	0	0	0	0	0	1	0	0
TP53TG3B	0	0	0	1	0	0	0	0	0	0	0	0
RP4-614O4.11	3	5	3	2	1	4	3	2	2	3	1	0
TMEM249	6	11	8	6	10	5	0	1	1	5	1	7
TPBGL	0	0	0	0	0	0	0	0	0	0	0	0
PRSS46	0	0	0	0	0	0	0	0	0	0	0	0
GAN	1530	1600	1501	1495	1134	1206	1219	1356	614	1273	891	874
AC010547.9	1	2	4	5	5	2	5	4	3	4	2	2
GOLGA6L7P	0	0	0	0	0	0	0	0	0	1	0	0
C15orf65	9	5	2	8	4	8	11	15	6	17	9	4
LY6L	0	0	0	0	0	0	0	0	0	0	0	0
SCRT1	0	1	1	1	0	0	2	0	1	0	0	1
HPR	51	32	57	56	56	50	46	59	19	61	39	25
RP11-77K12.1	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-431H6.6	2	9	7	3	7	5	5	9	2	5	7	6
GOLGA8S	0	1	4	0	2	1	2	1	1	0	0	2
RP11-345J4.5	1934	1905	1991	1943	1895	1484	1810	2255	959	2089	1467	1311
TCF24	0	0	0	1	0	0	0	4	0	1	0	0
RP11-350O14.18	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8H	47	33	43	36	45	43	49	67	22	44	30	35
ISY1-RAB43	0	3	2	2	1	0	0	0	0	1	0	1
RP11-435I10.4	315	192	225	272	276	193	194	317	126	264	201	191
RP11-58C22.1	0	0	0	0	0	0	0	0	0	0	0	0
MIA	8	3	9	11	2	7	2	5	6	2	1	11
RP11-515E23.1	0	0	0	0	1	5	2	2	1	4	2	0
CTC-479C5.12	53	32	48	45	49	46	19	54	13	48	38	28
RP11-542C16.2	0	0	0	0	0	1	0	1	0	0	0	0
PCDHGA9	571	450	676	445	560	515	439	514	265	708	449	306
GFY	0	1	1	1	1	0	0	0	0	1	0	0
RP11-81A22.5	0	0	0	1	0	1	0	2	0	2	0	0
RP1-302G2.5	0	2	0	0	0	0	0	0	0	2	1	1
OCLM	9	7	6	2	8	2	11	10	1	7	5	3
PCDHGB3	548	449	606	388	588	510	390	583	222	728	497	308
CORO7	187	195	181	184	165	140	125	217	75	177	151	147
RP1-4G17.5	0	0	0	1	0	0	0	1	0	0	0	0
RP11-235E17.2	7	3	7	7	5	5	6	3	3	4	2	4
MMP12	0	0	0	0	0	0	0	0	0	0	0	0
TMEM256-PLSCR3	0	0	0	0	0	0	0	0	0	1	0	0
CCER2	3	12	8	9	16	12	9	4	3	17	2	6
CTD-2545G14.7	0	0	0	0	0	0	0	0	0	0	0	0
RP3-422G23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296A16.1	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA4	76	59	97	46	89	71	81	110	32	129	60	28
LA16c-306E5.2	0	0	0	0	0	0	0	0	0	0	0	0
OR1D5	1	0	0	0	0	0	0	1	1	0	0	0
RP11-156P1.2	83	59	60	67	69	63	85	87	53	66	73	57
SPON1	124	13	34	121	85	59	38	141	68	135	49	210
RP13-1032I1.10	0	1	0	1	0	2	0	0	0	0	2	0
OVCA2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1099M24.7	0	0	0	0	0	0	0	0	0	0	0	0
MRPL12	297	319	253	243	338	247	287	338	113	317	266	219
C19orf84	0	0	0	0	0	0	0	0	0	0	0	0
FAM58A	809	890	851	880	872	647	851	899	350	905	711	573
GTF2I	3695	3889	3286	4016	3295	3268	3754	4500	2378	3762	2746	3260
ZNF234	169	119	181	178	186	157	176	213	83	196	146	130
XXbac-BPG32J3.22	2	0	3	3	4	1	1	6	1	0	0	2
MYZAP	5	8	4	6	2	5	2	5	6	4	1	1
CTC-479C5.6	0	0	0	0	0	0	0	0	0	0	0	0
CTB-133G6.1	58	35	37	31	32	37	27	53	21	52	29	21
PPIAL4A	0	0	0	0	0	0	0	0	0	0	0	0
LINC00675	123	84	85	121	104	91	109	140	39	111	105	54
PPIAL4C	0	0	1	1	0	0	0	2	0	0	0	0
SRSF8	389	322	315	301	370	266	318	386	151	308	267	254
FAM72C	81	90	63	55	87	68	56	88	18	88	56	33
IKBKE	702	786	685	719	864	911	774	1094	525	815	752	772
RP11-599B13.6	0	0	0	0	0	0	0	0	0	0	0	0
MSMB	0	0	0	0	0	0	1	0	2	0	1	0
LINC02210-CRHR1	0	1	0	1	1	2	2	3	1	0	0	1
GDF2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-849F2.7	0	2	3	3	2	0	3	3	0	2	1	1
LINC00672	6	4	1	2	1	4	2	0	1	0	0	0
NBPF11	1424	1140	1253	1250	1273	1181	1221	1671	630	1383	973	1027
C1orf186	1	0	0	0	0	1	1	2	0	0	0	0
RP5-1028K7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-45M22.4	0	0	0	0	0	0	1	0	0	1	0	0
ANXA8L1	0	0	4	2	0	0	0	1	3	2	1	3
RP11-287D1.3	0	0	0	0	0	0	1	1	0	0	0	1
NOTCH2NL	168	169	244	183	242	212	175	195	78	220	177	128
DYNLL2	609	478	609	686	600	516	448	657	281	534	426	398
MYH4	8	10	10	4	10	4	9	10	3	8	9	1
OTUD7B	1751	1964	1657	1864	1714	1523	1597	2073	874	1639	1242	1263
RP11-145E5.5	0	0	0	0	0	0	0	0	0	0	0	0
RP13-582O9.6	3	0	0	1	1	2	1	1	0	2	1	0
CH17-360D5.1	287	221	384	277	310	225	317	305	365	387	266	212
CTD-2501B8.1	0	0	0	1	0	0	0	0	0	2	0	0
GJA5	0	0	1	0	0	0	0	0	0	0	0	0
CTD-2370N5.3	0	1	0	0	0	1	0	0	0	0	0	1
ANXA8	3	0	7	2	2	3	0	1	2	1	1	2
RBP3	0	1	2	1	5	7	3	2	0	3	2	3
RBM8A	669	770	677	686	644	549	648	702	261	693	504	377
CTD-2510F5.6	0	0	0	0	0	0	0	0	0	0	0	0
TIMM23	601	553	617	594	565	474	546	673	279	670	457	351
